areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
Central Queens,Queens,submarket,180,172,177,196,268,269,257,241,263,275,283,294,282,278,178,182,214,215,188,181,167,203,203,179,163,198,226,227,172,174,227,208,194,258,246,240,259,238,245,241,231,185,204,214,209,319,373,341,369,393,438,629,885,583,665,606,568,741,742,726,782,852,997,1034,1032,1011,952,946,1058,1135,1141,1001,964,1007,1099,1024,1082,1182,1183,1187,1220,1306,1296,1190,1459,1576,1864,1857,2000,2167,2171,1454,1482,1533,1377,1273,1451,1493,1592,1591,1633,1737,1650,1651,1533,1738,1758,1566,1602,1473,1613,1628,1717,1661,1592,1524,1396,1460,1252,1156,1315,1196,1039,724,1062,1434,1857,2085,2019,1925,1896,1759,2004,1844,2084,2027,2020,2116,2068,1945,1711,1659,1546,1254,1253,1209,1420,1212,1170,1109
Chelsea,Manhattan,neighborhood,605,658,678,666,599,607,624,570,494,503,444,390,417,414,469,407,458,457,457,496,465,453,449,399,419,427,508,533,595,646,626,578,551,536,497,509,619,621,742,846,766,700,709,687,687,696,643,703,768,762,843,873,886,921,1019,972,954,942,875,903,945,909,954,1008,1046,1081,1087,995,941,974,879,833,849,902,994,946,949,1039,1149,1159,1107,1054,1013,961,1039,1019,1085,1018,1144,1226,1195,1074,1042,985,924,841,892,815,874,917,995,1033,1040,996,821,824,736,627,717,730,835,936,1049,1073,963,935,809,783,695,668,770,707,682,736,1136,1643,2080,2227,2165,2057,1891,1677,1634,1484,1463,1287,1090,913,710,582,448,442,412,347,429,459,557,563,674,725
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,30,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,73,76,66,63,52,61,71,60,69,59,57,65,85,83,53,62,55,42,47,47,61,76,90,79,76,89,78,66,59,68,65,79,104,101,105,92,80,92,79,74,74,67,62,68,67,80,80,61,76,74,65,64,59,58,66,82,82,90,105,87,114,91,97,68,65,47,48,61,59,38,70,120,165,214,236,223,189,153,140,138,140,148,118,122,114,88,65,50,55,48,45,44,42,54,52,48
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,1,1,2,3,1,3,1,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,2,5,2,0,0
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,2,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,0,0,0,1,1,1,0,1,2,1,5,5,9,3,2,2,2,8,7,3,1,3,4,2,4,7,10,9,7,9,9,11,6,4,3,3,0,0,1,0,0,3,1,4,5,4,2,3,2,2,2
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,147,150,137,133,102,97,92,94,106,125,138,150,148,166,228,205,229,206,203,188,189,199,220,247,297,395,390,374,371,341,354,370,336,331,307,305,403,399,429,401,350,308,298,339,300,288,300,326,357,411,422,372,354,411,406,460,442,450,441,472,491,518,458,423,417,347,300,316,308,321,340,353,359,384,419,310,374,353,332,336,377,402,337,363,357,345,349,299,244,219,180,205,191,191,193,325,470,589,673,715,604,547,528,475,423,436,383,390,422,349,301,190,170,112,118,121,133,147,133,161,205
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,31,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,29,43,47,25,22,36,36,30,36,25,33,40,46,52,43,40,40,36,32,32,45,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,107,131,145,132,118,118,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,127,112,120,139,133,159,156,170,166,188,150,133,130,109,96,128,126,134,143,158,148,154,139,126,116,105,102,114,91,98,124,119,122,104,95,104,95,72,77,80,74,79,68,143,210,229,257,260,284,253,189,196,194,197,176,154,167,136,95,74,55,43,34,29,50,48,57,71,93
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8,9,10,16,11,10,3,9,7,5,9,9,7,4,5,6,8,7,4,1,1,3,4,6,8,3,7,3,1,7,9,5,5,8,7,5,6,7,7,8,5,6,10,7,10,9,12
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,35,30,44,46,33,46,38,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,49,63,67,68,63,69,73,75,82,100,71,53,36,38,40,37,48,54,44,33,49,53,56,55,45,77,50,70,72,59,46,35,40,31,35,23,25,22,26,30,28,48,69,96,84,91,77,75,62,57,45,49,50,38,48,38,32,37,21,27,25,25,22,11,17,24,19
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,20,28,34,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,41,50,62,90,79,68,85,104,92,101,105,97,76,55,58,68,74,59,47,42,52,25,39,66,83,57,51,61,64,68,86,86,89,99,97,81,67,73,66,62,79,66,64,61,77,73,64,70
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,13,14,19,13,10,13,12,20,17,14,22,33,25,34,28,34,42,46,53,81,56,30,32,51,40,32,30,38,31,31,28,33,38,32,25,32,33,38,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32,26,27,18,22,22,16,29,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57,54,71,68,73,62,77,78,78,71,86,92,89,76,63,58,65,77,71,66,54,38,40,35
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,26,18,12,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18,21,33,34,32,29,27,28,45,51,29,24,25,37,54,46,42,55,55,61,50,48,58,63,62,38,60,61,59,63,52,44,69,56,63,55,52,47,10,40,24,50,62,66,47,36,25
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1,4,2,2,2,2,3,1,0,1,3,1,0,4,6,2,1,3,1,0,0,1,1,2,3,2,0,2,4,5,2,2,6,4,4,3,3,4,5,9,7,3,6
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6,11,10,13,7,12,11,5,14,11,5,7,5,14,14,17,12,11,15,9,11,9,9,6,5,3,4,5,5,6,5,10,15,7,9,14,24,13,10,15,14,18,18
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,98,106,115,131,116,134,126,123,121,144,135,105,123,137,143,157,161,149,153,160,162,199,229,228,289,291,310,339,356,413,407,465,529,672,730,668,717,755,739,729,785,819,863,954,1128,1160,1213,1030,868,754,712,722,700,713,786,863,1012,1120,1249,1115,1003,988,870,979,964,1216,1313,1610,1829,1814,1201,1161,1229,1222,1140,1093,997,1049,1214,1528,1576,1528,1478,1221,1388,1416,1384,1335,1361,1443,1336,1450,1593,1522,1497,1260,922,866,869,985,858,777,703,1203,1756,2026,2350,2390,2231,2007,1884,1934,1648,1738,1847,1920,1970,1905,1756,1182,1250,1138,1095,971,779,886,774,912,959
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,47,40,35,56,68,75,98,102,98,81,77,60,48,43,34,34,42,53,75,94,97,108,140,106,78,74,68,90,96,101,105,106,110,120,115,100,101,110,89,107,90,97,99,92,123,108,128,131,118,90,86,99,97,110,105,104,119,131,135,121,110,101,113,128,127,135,142,141,159,139,127,114,117,94,89,90,91,85,74,84,101,110,98,74,76,75,74,81,76,99,118,119,118,109,91,82,69,63,54,90,80,76,72,125,192,232,271,247,213,195,189,170,163,162,152,119,120,91,59,52,49,47,27,52,59,81,91,112,110
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,139,133,167,168,180,168,164,166,194,209,156,160,148,121,119,136,160,151,131,136,139,136,115,130,146,143,185,181,214,219,258,262,280,162,147,177,165,141,149,155,160,154,221,182,270,224,189,232,249,251,250,248,290,225,286,222,189,210,231,212,198,179,178,159,126,101,169,239,299,349,336,292,291,261,271,241,266,241,265,268,267,242,189,204,185,156,140,159,142,112,143,125
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9,6,7,5,3,3,2,2,4,2,2,4,3,5,9,10,9,7,6,6,6,4,4,4,4,3,2,4,4,3,6,3,2,5,3,2,3,2,2,5,2,1,2
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,260,269,274,289,276,274,300,338,355,346,357,438,396,417,488,508,513,424,491,494,476,444,395,413,380,403,388,433,517,495,449,450,499,450,447,501,376,500,421,437,403,454,431,366,403,391,353,402,408,398,424,416,422,418,381,351,352,314,274,318,273,246,282,429,605,731,766,772,747,650,573,650,597,642,568,570,527,410,383,354,351,392,376,365,347,373,381,357,384
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,69,64,65,63,57,55,46,66,69,57,54,71,61,46,66,58,52,46,37,33,31,20,12,27,33,42,47,57,64,55,61,63,62,79,73,67,81,69,45,38,63,55,41,51,40,44,47,47,42
East Brooklyn,Brooklyn,submarket,239,216,221,261,231,197,192,212,208,213,238,292,374,408,398,343,341,293,338,330,297,299,321,311,354,368,395,417,434,459,503,492,417,414,414,464,522,564,574,619,624,659,782,910,857,1063,1084,1115,1227,1248,1506,1642,1818,2011,2363,2572,2391,2320,2501,2361,2500,2637,2821,3082,3466,4137,4624,4598,3716,3271,2792,2611,2648,2686,2931,3104,3691,4089,4479,4832,4318,3832,3786,3459,3818,3727,4523,4687,5660,6586,6688,4522,4204,4229,4220,3629,3846,3591,3878,4276,5255,5650,6205,6521,5373,6396,6107,5813,5929,5319,5324,4922,5489,5746,6000,5687,4560,3679,3268,3005,3438,3215,2986,2671,4958,6851,8521,9555,9444,8561,8075,7626,7629,6809,7314,7525,8186,8438,8001,6950,4693,4681,4430,3972,3761,3145,3869,3497,3642,3891
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,4,3,12,7,9,8,12,9,6,7,7,7,6,5,5,7,3,8,8,7,10,9,4,11,15,17,15,7,9,7,4,3,3,3,6,7,1,3,5,8,10,10,8,12,10,12,9,5,6
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,13,17,18,17,19,18,21,20,16,18,11,14,18,17,16,15,15,20,19,19,12,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,48,51,50,51,67,97,112,120,100,85,82,103,153,114,107,144,148,161,197,200,205,183,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,216,248,264,249,175,209,206,172,188,222,201,213,238,217,213,272,287,227,251,211,189,198,179,225,203,218,231,257,253,226,198,231,214,254,231,173,128,155,208,199,245,248,230,240,212,260,235,234,206,206,250,238,242,172,196,242,205,254,345,346,234,298,273
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,183,215,194,198,185,188,192,174,241,225,239,234,259,270,299,312,304,327,354,327,323,352,395,446,486,519,563,591,559,548,473,451,508,505,549,600,576,586,719,748,656,582,572,558,537,543,579,628,662,643,661,657,600,542,505,467,498,487,504,500,572,652,652,633,669,684,460,363,382,392,422,437,477,469,511,543,458,509,449,392,433,390,438,470,521,482,456,489,423,395,350,297,348,313,290,272,407,539,626,670,688,708,670,587,584,538,603,586,614,661,668,608,515,503,465,393,366,298,316,359,408,384
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,13,9,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,58,47,32,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,83,103,100,94,85,93,117,107,92,80,79,115,113,119,112,102,121,135,113,105,142,136,131,148,123,106,67,82,94,109,113,106,102,109,91,110,96,109,113,121,136,135,136,103,113,138,121,136,113,114,139,165,153
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,8,13,17,10,13,14,15,16,14,7,14,20,21,17,25,24,24,23,15,35,27,21,16,9,12,10,11,12,7,10,10,8,3,8,15,13,13,13,25,24,23,17,8,10,5,7,27,18,21,29,24,22,17,15,15,10,9,10,10
East Village,Manhattan,neighborhood,457,486,535,537,556,557,491,414,333,312,326,309,325,304,334,395,439,495,492,488,371,370,351,347,383,418,470,558,615,691,873,774,600,554,537,499,571,558,551,714,856,1010,1066,1144,944,833,681,655,739,748,854,910,1143,1272,1391,1332,1234,1173,1083,1076,1160,972,1144,1324,1429,1697,1780,1453,1140,1089,1001,921,1019,1010,1124,1224,1368,1467,1554,1584,1293,1236,1095,982,1130,1067,1208,1396,1662,1897,1980,1679,1334,1153,890,860,881,844,973,1207,1503,1672,1832,1670,1203,1087,879,738,800,861,1099,1347,1598,1783,1832,1602,1086,866,683,631,669,639,642,798,1564,2305,3039,3252,3086,2977,2600,2293,2162,1767,1748,1569,1418,1469,1331,1061,778,635,581,583,667,604,707,800,1067,1225
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9,4,2,0,0,3,2,6,4,2,3,3,1,3,3,1,1,0,2,2,2,2,6,2,2,4,4,3,1,3,2,2,2,1,1,4,3,2,2,3,3,1,0
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3,2,1,0,1,4,4,5,6,4,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,2,5,2,1,1,4,1,2,1,0,1,3,3,1,0
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,62,71,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,91,137,153,136,129,174,161,82,90,90,99,93,117,130,149,111,110,132,99,113,97,130,114,113,144,107,119,102,118,101,105,112,117,115,90,85,122,101,65,40,59,103,137,155,168,158,168,139,165,144,154,138,131,128,135,146,178,160,140,108,93,84,95,84,89,74
Financial District,Manhattan,neighborhood,645,669,626,603,532,534,533,531,532,554,568,573,601,530,591,598,595,634,637,650,624,572,635,618,657,631,741,689,687,670,704,727,645,735,652,749,895,961,1031,1067,1087,1065,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1005,982,1002,920,850,791,790,853,792,841,848,937,965,923,918,866,857,793,791,849,892,929,991,955,980,927,1000,892,872,798,794,864,891,945,944,1004,1056,967,919,850,816,805,754,827,726,713,767,795,816,818,796,701,697,641,605,694,644,723,739,857,883,896,867,818,754,672,603,629,572,558,583,805,1043,1304,1499,1492,1484,1329,1227,1268,1198,1185,1063,925,851,692,613,541,551,477,432,472,442,502,435,528,573
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,17,19,15,15,14,12,16,17,42,23,22,19,18,21,22,24,15,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,193,225,260,283,257,208,216,189,212,245,279,253,253,227,235,221,224,213,197,212,207,221,262,269,274,306,295,356,367,409,380,428,411,442,455,480,382,395,399,415,333,398,400,361,334,394,451,559,569,426,628,695,700,789,636,594,508,551,498,526,549,506,467,420,393,448,450,398,309,444,561,705,812,767,774,719,663,693,649,657,623,703,762,743,805,520,628,645,542,564,549,593,533,654,590
Flatiron,Manhattan,neighborhood,287,288,291,279,279,273,244,266,247,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,295,361,372,366,337,378,378,378,629,964,723,659,598,536,432,464,396,431,425,429,457,422,445,546,512,636,623,626,609,575,546,527,515,462,469,480,472,514,512,561,575,557,524,499,528,523,454,486,442,542,552,622,602,563,482,455,502,399,373,415,389,436,453,486,534,506,446,352,377,333,312,335,321,366,428,476,478,457,434,393,344,331,322,341,302,282,318,577,787,969,1063,1048,1012,905,836,834,709,703,589,500,445,363,348,270,254,244,240,246,228,296,360,401,378
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,10,9,12,18,5,6,11,10,8,12,11,9,12,8,4,7,5,1,4,12,10,6,3,3,3,8,6,5,14,14,12,10,8,8,6,5,10,17,9,12,17,10,12
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,162,161,188,173,178,217,201,207,200,184,196,186,235,214,201,217,219,245,212,174,167,161,102,77,108,149,202,240,184,207,201,183,255,232,269,240,186,193,205,190,149,146,172,155,179,174,239,207,209,220
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,39,50,63,52,42,28,30,38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36,37,29,33,33,36,35,30,36,16,18,32,30,43,43,44,44,32,41,45,44,32,40,35
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,290,274,266,317,338,407,411,450,485,528,331,332,322,272,271,289,262,308,324,344,391,398,366,327,352,398,365,339,336,354,364,417,396,414,390,335,389,326,288,300,262,244,156,239,317,432,438,454,436,415,407,478,438,451,411,426,478,482,488,468,447,392,338,304,315,364,316,286,295
